lexicon,keys_count,types_count,keys,types,record_folder
"a.bookmark.on.my.pds","5","0","name;tags;text;uri;url","","./records/a.bookmark.on"
"a.status.update","2","0","createdAt;text","","./records/a.status.update"
"ai.hypgen.hypothesis","12","0","createdAt;critique;feasibility;hypothesis;id;impact;novelty;subgraphId;summary;title;url;urlId","","./records/ai.hypgen.hypothesis"
"ai.numinex.v2.data.linkRecord","6","0","contentSnapshot;createdAt;description;snapshotExtractedAt;title;url","","./records/ai.numinex.v2"
"ai.numinex.v2.data.post","19","0","content;createdAt;generationMetadata;mode;reply;contextVersion;generationIndex;inferenceTimeMs;model;openrouter;systemPromptUri;triggerPostUri;userPromptUri;parent;root;provider;reasoningContent;cid;uri","","./records/ai.numinex.v2"
"ai.syui.log","15","0","author;createdAt;post;text;type;url;avatar;did;displayName;handle;date;language;slug;tags;title","","./records/ai.syui.log"
"app.atpaste.paste","12","2","revisions;updatedAt;$type;content;createdAt;description;language;name;ref;mimeType;size;$link","app.atpaste.paste#revision;blob","./records/app.atpaste.paste"
"app.azsky.feed.longpost","3","0","communityName;createdAt;text","","./records/app.azsky.feed"
"app.basker.links","6","0","createdAt;icon;order;title;updatedAt;url","","./records/app.basker.links"
"app.basker.notes","3","0","content;createdAt;updatedAt","","./records/app.basker.notes"
"app.basker.settings","17","0","createdAt;settings;updatedAt;allowIndexing;enableAnalytics;isPublic;sectionOrder;showNotes;showStories;theme;accentColor;backgroundColor;fontFamily;layout;name;primaryColor;textColor","","./records/app.basker.settings"
"app.basker.stories","6","0","createdAt;stories;updatedAt;content;expiresAt;id","","./records/app.basker.stories"
"app.basker.widgets","10","0","config;createdAt;enabled;order;title;type;updatedAt;format;style;timezone","","./records/app.basker.widgets"
"app.bikesky.communityBot.commandPrompt","7","1","command;createdAt;post;prompt;$type;labelIdentifiers;verifiedLabelIdentifiers","app.bikesky.communityBot.labelDefs#labelPrompt","./records/app.bikesky.communityBot"
"app.bluvy.favorites","1","0","posts","","./records/app.bluvy.favorites"
"app.bskymark.bookmark","4","0","actor_did;actor_handle;created_at;post_uri","","./records/app.bskymark.bookmark"
"app.custom.beeschurger","1","0","bees","","./records/app.custom.beeschurger"
"app.custom.lolol","5","0","createdAt;folder;subject;cid;uri","","./records/app.custom.lolol"
"app.deepl.profile","1","0","preferredTargetLang","","./records/app.deepl.profile"
"app.dropanchor.checkin","12","1","addressRef;category;categoryGroup;categoryIcon;coordinates;createdAt;text;cid;uri;$type;latitude;longitude","community.lexicon.location.geo","./records/app.dropanchor.checkin"
"app.flashes.feed.post","11","2","createdAt;embed;text;$type;images;alt;image;ref;mimeType;size;$link","app.flashes.feed.post#embedImages;blob","./records/app.flashes.feed"
"app.gainforest.community","8","0","bio;createdAt;firstName;id;lastName;projectId;title;updatedAt","","./records/app.gainforest.community"
"app.gainforest.organization.defaultSite","1","0","site","","./records/app.gainforest.organization"
"app.gainforest.profile","7","0","createdAt;description;hectares;location;objective;organizationAffiliation;updatedAt","","./records/app.gainforest.profile"
"app.gather.comment","5","0","author;content;createdAt;event;root","","./records/app.gather.comment"
"app.gather.event","18","0","createdAt;description;endTime;host;imageCredit;imageUrl;location;maxAttendees;media;privacy;startTime;tags;title;photographer;photographer_username;unsplash_id;address;name","","./records/app.gather.event"
"app.gather.group","16","0","banner;createdAt;description;host;imageCredit;imageUrl;level;locationRestriction;name;privacy;slug;tags;photographer;photographer_username;unsplash_id;state","","./records/app.gather.group"
"app.gather.groupMembership","5","0","group;joinedAt;member;role;status","","./records/app.gather.groupMembership"
"app.gather.rsvp","8","0","attendee;dietaryRestrictions;event;plusOne;status;timestamp;transportNeed;visibility","","./records/app.gather.rsvp"
"app.gridsky.draft","4","0","draft;media;text;id","","./records/app.gridsky.draft"
"app.gridsky.grid","5","0","list;label;layout;name;videoOnly","","./records/app.gridsky.grid"
"app.gridsky.preferences","10","0","animation;theme;colors;enabled;showBannerInstead;backgroundTone;colorPrimary;dark;name;variant","","./records/app.gridsky.preferences"
"app.honks.feed.honk","6","0","createdAt;event;signature;signatureKey;subject;$bytes","","./records/app.honks.feed"
"app.hyper-limit.bookmark.list","5","0","createdAt;icon;name;pinned;visibility","","./records/app.hyper-limit.bookmark"
"app.hyper-limit.bookmark","10","0","archived;createdAt;description;encrypted;imageUrl;pinned;summary;title;updatedAt;url","","./records/app.hyper-limit.bookmark"
"app.juttu.blogpost","4","0","subject;url;cid;uri","","./records/app.juttu.blogpost"
"app.koda.feed.post.reply","6","0","createdAt;subject;text;cid;root;uri","","./records/app.koda.feed"
"app.koda.feed.post","2","0","createdAt;text","","./records/app.koda.feed"
"app.koda.feed.blog","5","0","contentHtml;coverImageUrl;createdAt;excerpt;title","","./records/app.koda.feed"
"app.koda.feed.like","4","0","createdAt;subject;cid;uri","","./records/app.koda.feed"
"app.koda.feed.repost","4","0","createdAt;subject;cid;uri","","./records/app.koda.feed"
"app.koda.feed.replyvote","4","0","createdAt;subject;vote;uri","","./records/app.koda.feed"
"app.koda.graph.follow","2","0","createdAt;subject","","./records/app.koda.graph"
"app.lele.flight","6","0","airline;arrivalUtc;createdAt;departureUtc;destination;origin","","./records/app.lele.flight"
"app.linkbio.link","6","0","createdAt;description;isDropdown;label;sortOrder;url","","./records/app.linkbio.link"
"app.linkbio.links","10","0","createdAt;links;updatedAt;description;enabled;icon;id;order;title;url","","./records/app.linkbio.links"
"app.linkbio.notes","6","0","createdAt;notes;content;id;isPublic;updatedAt","","./records/app.linkbio.notes"
"app.linkbio.profileCustomization","5","0","createdAt;id;updatedAt;userId;widgetPreferences","","./records/app.linkbio.profileCustomization"
"app.linkbio.profileNote","4","0","content;createdAt;daysToExpire;title","","./records/app.linkbio.profileNote"
"app.linkbio.settings","4","0","createdAt;settings;updatedAt;sectionOrder","","./records/app.linkbio.settings"
"app.linkbio.stories","6","0","createdAt;stories;updatedAt;content;expiresAt;id","","./records/app.linkbio.stories"
"app.musicscrobbler.scrobble","7","0","album;artist;duration;loved;scrobbledAt;tags;track","","./records/app.musicscrobbler.scrobble"
"app.myclient.bookmark","4","0","createdAt;subject;cid;uri","","./records/app.myclient.bookmark"
"app.navyfragen.message","3","0","createdAt;message;recipient","","./records/app.navyfragen.message"
"app.netlify.aniblue.status","6","0","status;episode_text;favorite;id;thumbnail;title","","./records/app.netlify.aniblue"
"app.ocho.edu.verification","3","0","createdAt;domain;subject","","./records/app.ocho.edu"
"app.ocho.plugin.assets","10","1","data;blob;hash;type;updatedAt;$type;ref;mimeType;size;$link","blob","./records/app.ocho.plugin"
"app.ocho.plugin.manifest","51","1","createdAt;extra;id;launchAsset;launchAssetBlob;metadata;runtimeVersion;expoClient;expoGo;contentType;key;url;$type;ref;mimeType;size;android;androidStatusBar;experiments;icon;ios;locales;name;newArchEnabled;orientation;platforms;plugins;scheme;sdkVersion;slug;userInterfaceStyle;version;web;developer;$link;adaptiveIcon;edgeToEdgeEnabled;backgroundColor;typedRoutes;router;supportsTablet;0;1;bundler;favicon;output;tool;foregroundImage;image;imageWidth;resizeMode","blob","./records/app.ocho.plugin"
"app.ocho.plugin.service","1","0","createdAt","","./records/app.ocho.plugin"
"app.ocho.state.id","2","0","id;subject","","./records/app.ocho.state"
